date,value,variable,manufacturer,model,data_interface,units,range,accuracy,geo_lat,geo_lon
2018-05-03 12:35:18.330,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 12:45:19.534,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 12:55:21.775,16.884422,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 13:05:19.726,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 13:15:19.537,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 13:25:18.069,19.296482,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 13:35:20.266,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 13:45:20.419,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 13:55:19.629,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 14:05:18.975,19.296482,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 14:15:19.576,16.884422,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 14:25:19.845,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 14:35:18.966,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 14:45:20.717,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 14:55:19.046,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 15:05:18.541,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 15:15:19.591,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 15:25:19.895,24.120602,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 15:35:19.995,21.708542,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 15:45:19.191,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 15:55:18.301,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 16:05:18.129,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 16:15:19.811,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 16:25:18.831,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 16:35:19.933,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 16:45:17.881,16.884422,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 16:55:18.963,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 17:05:20.303,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 17:15:17.391,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 17:25:17.840,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 17:35:18.187,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 17:45:18.607,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 17:55:19.072,19.296482,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 18:05:18.601,16.884422,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 18:15:19.165,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 18:25:18.550,16.884422,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 18:35:17.250,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 18:45:17.286,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 18:55:18.255,19.296482,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 19:05:21.319,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 19:15:18.803,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 19:35:19.328,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 19:45:19.093,24.120602,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 19:55:19.326,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 20:05:18.347,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 20:35:19.963,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 20:45:18.908,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 20:55:18.374,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 21:05:18.874,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 21:15:16.991,24.120602,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 21:25:19.758,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 21:35:19.701,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 21:45:18.000,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 21:55:18.256,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 22:05:21.117,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 22:15:19.569,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 22:25:18.068,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 22:35:17.142,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 22:45:16.443,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 22:55:18.198,24.120602,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 23:05:19.230,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 23:15:18.612,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-08-28 12:17:37.515,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-08-28 12:21:44.891,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-08-28 12:25:40.465,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-08-28 12:36:06.126,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-08-28 12:46:03.455,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-08-28 12:56:04.170,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-08-28 13:06:06.364,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-08-28 13:16:03.596,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-08-28 13:26:03.540,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-08-28 13:36:04.478,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-08-28 13:46:05.436,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-08-30 19:14:17.042,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-05 11:25:19.954,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 09:59:56.068,6.722689,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 11:58:08.964,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 12:08:32.850,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 12:18:33.890,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 12:28:34.566,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 12:38:33.918,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 12:48:33.868,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 12:58:32.609,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 13:08:33.208,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 13:18:33.801,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 13:28:34.050,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 17:48:08.758,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 17:58:32.154,7.007299000000001,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 18:08:32.669,8.759124,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 18:18:34.096,8.759124,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 18:28:33.726,10.510948,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 18:38:32.498,7.007299000000001,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 18:48:33.044,12.262774,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 18:58:32.171,7.007299000000001,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 19:08:33.646,5.255474,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 19:18:32.548,5.255474,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 19:28:33.027,8.759124,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 19:38:32.349,10.510948,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 19:48:31.971,7.007299000000001,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 19:58:32.154,7.007299000000001,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 20:08:31.772,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 20:18:32.135,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 20:28:31.754,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 20:38:32.623,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 20:48:34.044,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 20:58:33.230,5.255474,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 21:08:32.503,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 21:18:31.479,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 21:28:32.350,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 21:38:31.997,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 21:48:31.835,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 21:58:33.457,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 22:08:31.511,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 22:18:31.493,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 22:28:31.466,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 22:38:31.830,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 22:48:33.199,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 22:58:31.511,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 23:08:31.755,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 23:18:31.588,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 23:28:33.016,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 23:38:31.453,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 23:48:31.116,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-14 23:58:30.839,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 00:08:31.622,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 00:18:32.002,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 00:28:31.102,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 00:38:47.505,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 00:48:31.168,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 00:58:31.456,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 01:08:32.183,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 01:18:32.468,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 01:28:33.292,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 01:38:31.177,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 01:48:30.777,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 01:58:32.907,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 02:08:30.966,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 02:18:30.608,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 02:28:31.621,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 02:38:33.113,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 02:48:47.920,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 02:58:31.906,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 03:08:32.857,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 03:18:29.946,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 03:28:48.221,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 03:38:30.024,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 03:48:32.208,5.255474,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 03:58:31.255,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 04:08:30.624,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 04:18:31.637,5.255474,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 04:28:32.205,5.255474,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 04:38:47.283,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 04:48:31.004,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 04:58:31.679,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 05:08:30.717,5.255474,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 05:18:31.892,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 05:28:32.210,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 05:38:31.864,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 05:48:32.197,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 05:58:32.224,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 06:08:29.663,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 06:18:31.894,5.255474,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 06:28:30.982,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 06:38:31.233,7.007299000000001,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 06:48:47.734,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 06:58:31.894,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 07:08:31.696,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 07:18:31.717,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 07:28:31.667,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 07:38:30.119,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 07:48:29.844,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 07:58:29.588,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 08:08:31.772,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 08:18:31.807,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 08:28:30.210,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 08:38:31.902,5.255474,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 08:48:29.764,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 08:58:31.473,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 09:08:29.845,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 09:18:31.633,7.007299000000001,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 09:28:31.695,5.255474,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 09:38:29.794,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 09:48:31.127,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 09:58:30.041,10.510948,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 10:08:31.281,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 10:18:29.912,12.262774,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 10:28:30.352,7.007299000000001,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 10:38:30.048,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 10:48:30.057,3.50365,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 10:58:31.418,7.007299000000001,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 11:08:32.259,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 11:18:29.541,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 11:28:31.206,1.751825,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-09-15 11:38:30.866,14.014599,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
